VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S5793E,Velocity,Brig,Cape de Verds,10/19/1831,1831-10-19,NULL,"14286, 14287",NULL
S5794E,Vine,Brig,St. Helena,04/14/1831,1831-04-14,NULL,"14288, 14289",NULL
S5795E,William,Brig,Maranham and a market,9/15/1831,1831-09-15,NULL,"14290, 14291, 14292",NULL
S5796E,Sullivan,Brig,Maranham and a market in Brazil,09/15/1831,1831-09-15,NULL,"14293, 14294",NULL
S5797E,Abby-M,Brig,Porto Rico,05/18/1832,1832-05-18,NULL,"14296, 14297, 14298, 14299",NULL
S5798E,Abby M,Brig,Matanzas and a market,09/15/1832,1832-09-15,NULL,"14300, 14301",NULL
S5799E,Abby M,Brig,Ponce Porto Rico,9/15/1832,1832-09-15,NULL,"14302, 14303, 14304, 14305",NULL
S5800E,Amazon,Brig,Marseilles,12/07/1832,1832-12-07,NULL,"14306, 14307, 14308, 14309, 14310, 14311, 14312",certified returned 11/25/1832
S5801E,American,Schooner,St. Pierre and a market,08/31/1832,1832-08-31,NULL,"14313, 14314, 14315, 14316, 14317","written on back: ""Brig Ann of (?) bound for St. Jose de Cuba - upset at sea: the creew and passangers were picked up from the bottom by us and Brig from Tooy? Bound to Port au Prince - out of 13 on board only 2 mates, 2 men & 1 passenger (Mr. Forrest) were saved - the Brig stopt off Turks Isalnds to deliver them over to the American Counsul - one mans leg broken and all very ill & emaciated. (?) Nov.5th 1832."""
S5802E,Amazon,Brig,Maranham and a market,12/31/1832,1832-12-31,NULL,"14318, 14319",NULL
S5803E,Amethyst,Brig,Maranham and a market,2/23/1832,1832-02-23,NULL,"14320, 14321, 14334, 14335, 14336",NULL
S5804E,Amethyst,Brig,Maranham and a market,06/13/1832,1832-06-13,NULL,"14322, 14323, 14326, 14327, 14328",NULL
S5805E,Amethyst,Brig,Maranham and a market,09/26/1832,1832-09-26,NULL,"14324, 14325, 14329, 14330",NULL
S5806E,Amethyst,Brig,Maranham and a market,12/31/1832,1832-12-31,NULL,"14331, 14332, 14333",certified in Maranham and that crew returned to Salem 3/20/1833
S5807E,Angelina,Brig,Ponce Puerto Rico,12/19/1832,1832-12-19,NULL,"14337, 14338, 14339, 14340",NULL
S5808E,Arcade,Schooner,Martinique,2/11/2832,2/11/2832,NULL,"14341, 14342, 14343",NULL
S5809E,Augustus,Schooner,Havana,05/08/1832,1832-05-08,NULL,"14344, 14345, 14346, 14347",NULL
S5810E,Baltimore,Brig,Maranham and a market in Brazil,10/29/1832,1832-10-29,NULL,"14348, 14349, 14352, 14355",certified returned with crew intact 1/31/1833
S5811E,Baltimore,Brig,Maranham and a market in Brazil,03/13/1832,1832-03-13,NULL,"14350, 14351, 14360, 14361",certified returned 08/28/1832
S5812E,Baltimore,Brig,Maranham and a market in Brazil,10/20/1832,1832-10-20,NULL,"14353, 14354, 14356, 14357",certified all returned 06/19/1833
S5813E,Baltimore,Brig,St. Iago de Cuba and a market,06/19/1832,1832-06-19,NULL,"14358, 14359",NULL
S5814E,Baltimore,Brig,Macaber? And a market,08/20/1832,1832-08-20,NULL,"14362, 14363",NULL
S5815E,Bengal,Ship,Pacific Ocean,3/23/1832,1832-03-23,NULL,"14364, 14365, 14366, 14367",NULL
S5816E,Black Warrior,Ship,India,05/25/1832,1832-05-25,NULL,"14368, 14369, 14370, 14371, 14372",certified returned Massachusetts 4/20/1833
S5817E,Cambrian,Brig,Matanzas,05/16/1832,1832-05-16,NULL,"14375, 14376, 14379, 14380",NULL
S5818E,Camberine,Schooner,Havana,03/12/1832,1832-03-12,NULL,"14373, 14374, 14377, 14378",NULL
S5819E,Catharine,Ship,Pacific Ocean,3/23/1832,1832-03-23,NULL,"14381, 14382",NULL
S5820E,Catharine,Schooner,West Indies,09/11/1832,1832-09-11,NULL,"14383, 14384, 14385, 14386, 14387",NULL
S5821E,Cherokee,Brig,E.India,03/22/1832,1832-03-22,NULL,"14388, 14389, 14390, 14391",NULL
S5822E,Cipher,Brig,West Indies,09/01/1832,1832-09-01,NULL,"14392, 14393, 14404, 14405",(image 14405: certified return? Nov. 12 1832)
S5823E,Cipher,Brig,West Indies,03/31/1832,1832-03-31,NULL,"14394, 14395, 14408, 14409, 14410",(image 14408: certified return? May 8 1833
S5824E,Cipher,Brig,West Indies,06/16/1832,1832-06-16,NULL,"14396, 14397, 14400, 14401, 14402, 14403, 14440",(Image 14402: certified return? Aug. 15)
S5825E,Cipher,Brig,Cayenne,11/24/1832,1832-11-24,NULL,"14406, 14407, 14398, 14399",NULL
S5826E,Clio,Brig,Rio Grande,10/24/1832,1832-10-24,NULL,"14411, 14412, 14416, 14417, 14418",NULL
S5827E,Clio,Brig,Ponce Puerto Rico,05/26/1832,1832-05-26,NULL,"14413, 14414, 14415",crew list certified July 30
S5828E,Cohassett,Schooner,Gibralter and a market,06/23/1832,1832-06-23,NULL,"14419, 14420, 14421","of Boston
certified in Portugal"
S5829E,Colma,Schooner,Porto Rico and a market,12/26/1832,1832-12-26,NULL,"14422, 14423, 14438, 14439, 14440",NULL
S5830E,Colma,Schooner,West Indies,01/10/1832,1832-01-10,NULL,"14424, 14425, 14436, 14437",NULL
S5831E,Colma,Schooner,Porto Rico,07/14/1832,1832-07-14,NULL,"14426, 14427, 14428, 14429, 14430",NULL
S5832E,Colma,Schooner,West Indies,04/20/1832,1832-04-20,NULL,"14431, 14432, 14433, 14434, 14435",NULL
S5833E,Consul,Brig,Brazil and a market,03/03/1832,1832-03-03,NULL,"14441, 14442, 14443",of New York
S5834E,Crescent,Schooner,Maranham and a market,03/07/1832,1832-03-07,NULL,"14444, 14445, 14446, 14447",NULL
S5835E,Crescent,Schooner,Havana and a market,03/28/1832,1832-03-28,NULL,"14448, 14449",NULL
S5836E,Crescent,Schooner,Maranham and a market,09/12/1832,1832-09-12,NULL,"14450, 14451",NULL
S5837E,Curtis,Brig,Havana,12/14/1832,1832-12-14,NULL,"14452, 14453, 14454, 14455, 14456",of Bath
S5838E,Dawn,Brig,St. Catherines and Buenos Ayres,08/01/1832,1832-08-01,NULL,"14457, 14458, 14459, 14460",NULL
S5839E,Deborah,Brig,Cape de Verde and a market,08/30/1832,1832-08-30,NULL,"14461, 14462, 14472, 14473, 14474, 14475",In Goree 13 Feb 1833; returned to Salem 28 April 1833
S5840E,Deborah,Brig,West Indies,06/15/1832,1832-06-15,NULL,"14463, 14464, 14467, 14468",NULL
S5841E,Deborah,Brig,Porto Rico,01/11/1832,1832-01-11,NULL,"14465, 14466",NULL
S5842E,Deborah,Brig,West Indies,03/23/1832,1832-03-23,NULL,"14469, 14470, 14471, 14476, 14477",NULL
S5843E,Delphos,Ship,NULL,09/12/1832,1832-09-12,NULL,"14478, 14479","isolated records, return certification sent to Salem from Boston May 1836 regarding earlier voyage."
S5844E,Defiance,Schooner,Para and a Market in Brazil,12/25/1832,1832-12-25,NULL,"14480, 14481",NULL
S5845E,Derby,Bark,South America,09/15/1832,1832-09-15,NULL,"14482, 14483",NULL
S5846E,Dollar,Schooner,Africa,06/06/1832,1832-06-06,NULL,"14484, 14485, 14486, 14487",return certified 04/14/1833
S5847E,Eclipse,Ship,India,09/18/1832,1832-09-18,NULL,"14488, 14489, 14490, 14491",NULL
S5848E,Edwin,Brig,Cape of Good Hope,09/17/1832,1832-09-17,NULL,"14492, 14493",NULL
S5849E,Eliza,Bark,Muscat,10/18/1832,1832-10-18,NULL,"14494, 14495",NULL
S5850E,Eliza,Ship,East Indies,02/28/1832,1832-02-28,NULL,"14496, 14497",NULL
S5851E,Eliza,Bark,Surinam,05/09/1832,1832-05-09,NULL,"14498, 14499, 14500, 14501, 14502",returned 09/24/0832?
S5852E,Eliza,Bark,Muscat,10/18/1832,1832-10-18,NULL,"14503, 14504",returned 04/15/1833
S5853E,Eliza,Bark,East Indies,02/28/1832,1832-02-28,NULL,"14505, 14506, 14507",NULL
S5854E,Emeline,Schooner,Havana,12/28/1832,1832-12-28,NULL,"14508, 14509",of Boston
S5855E,Enterprise,Schooner,Africa,09/13/1832,1832-09-13,NULL,"14510, 14511",returned Dec. 31 1833
S5856E,Exeter,Ship,East Indies,?/1832,0000-00-00,NULL,"14512, 14513",NULL
S5857E,Fair American,Brig,Para and a market,07/03/1832,1832-07-03,NULL,"14514, 14515",NULL
S5858E,Fair American,Brig,Para,10/10/1832,1832-10-10,NULL,"14516, 14517",NULL
S5859E,Fair American,Brig,Para and a market,03/30/1832,1832-03-30,NULL,"14518, 14519",NULL
S5860E,Fair American,Brig,Para and a market,07/03/1832,1832-07-03,NULL,"14520, 14521, 14522",returned Oct. 5
S5861E,Fair American,Brig,Para,10/13/1832,1832-10-13,NULL,"14523, 14524, 14525",returned Jan 10 1833
S5862E,Fair American,Brig,Para and a market,03/30/1832,1832-03-30,NULL,"14526, 14527, 14538",certified return 6/17/1832
S5863E,Fides,Brig,St. Iago de Cuba,07/25/1832,1832-07-25,NULL,"14529, 14530, 14531",NULL
S5864E,Fides,Brig,South America,11/13/1832,1832-11-13,NULL,"14532, 14533, 14534, 14535","certified returned March 27, 1833"
S5865E,Francis,Ship,India,11/01/1832,1832-11-01,NULL,"14536, 14537, 14538, 14539",certified returned 19/26/1833
S5866E,Fredonia,Schooner,Cape de Verde and a market,12/08/1832,1832-12-08,NULL,"14540, 14541","returned Salem Sept 26, 1833"
S5867E,Fredonia,Brig,Pernambuca and a market,04/02/1832,1832-04-02,NULL,"14542, 14543",NULL
S5868E,Fredonia,Brig,Pernambuca and a market,16/19/1832,0000-00-00,NULL,"14544, 14545",NULL
S5869E,Fredonia,Brig,Para,09/21/1832,1832-09-21,NULL,"14546, 14547",NULL
S5870E,Fredonia,Brig,Pernambuca and a Market,04/02/1832,1832-04-02,NULL,"14548, 14549, 14550, 14551",NULL
S5871E,Fredonia,Schooner,Cape de Verde,06/17/1832,1832-06-17,NULL,"14452, 14453",NULL
S5872E,Fredonia,Schooner,Cape de Verde and a market,12/08/1832,1832-12-08,NULL,"14554, 14555, 14556","certified arrival in Gore' Feb. 26, 1833, certified return June 3, 1833"
S5873E,Fredonia,Brig,Para,09/20/1832,1832-09-20,NULL,"14557, 14558, 14559",certified returned 1/5/1833
S5874E,Ganges,Brig,Rio Grande and a market,04/27/1832,1832-04-27,NULL,"14560, 14561, 14562",certified return 08/15/1833
S5875E,Ganges,Brig,Rio Grande and a market,03/08/1832,1832-03-08,NULL,"14563, 14564",returned Nov * 1883
S5876E,Gazelle,Brig,Para,10/24/1832,1832-10-24,NULL,"14565, 14566, 14567",returned Feb 16 1833
S5877E,Gazelle,Brig,Para,10/24/1832,1832-10-24,NULL,"14568, 14569",NULL
S5878E,General Brooks,Schooner,West Indies,04/12/1832,1832-04-12,NULL,"14570, 14571, 14572, 14573, 14574, 14575","certified return June 26, 1832"
S5879E,General Brooks,Schooner,West Indies,07/06/1832,1832-07-06,NULL,"14576, 14577, 14578, 14579",certified returned Boston Nov. 20 1832
S5880E,General Brooks,Brig,St. Jago de Cuba,11/20/1832,1832-11-20,NULL,"14580, 14581",NULL
S5881E,General Warren,Brig,St. Salvadore,02/05/1833,1833-02-05,NULL,"14582, 14583, 14584",certified returned 06/21/1833
S5882E,General Warren,Brig,St. Jago de Cuba,08/16/1832,1832-08-16,NULL,"14585, 14586, 14593, 14594",certified returned 10/19/1832
S5883E,General Warren,Brig,Fort Royal Martenique,03/21/1832,1832-03-21,NULL,"14587, 14588, 14595, 14596, 14597","certified returned May 24, 1832"
S5884E,General Warren,Brig,West Indies,06/05/1832,1832-06-05,NULL,"14589, 14590, 14591, 14592",NULL
S5885E,Generous,Schooner,Paraiba and a market,10/30/1832,1832-10-30,NULL,"14598, 14599",NULL
S5886E,Generous,Schooner,Paraiba,06/21/1832,1832-06-21,NULL,"14600, 14601, 14602",returned 10/19/1832
S5887E,Generous,Schooner,Brazil &,02/18/1832,1832-02-18,NULL,"14603, 14604",of New York
S5888E,Generous,Schooner,Paraiba Brazil,06/21/1832,1832-06-21,NULL,"14605, 14606",NULL
S5889E,Generous,Schooner,Paraiba and a market,10/31/1832,1832-10-31,NULL,"14607, 14608",NULL
S5890E,George,Ship,East Indies,08/04/1832,1832-08-04,NULL,"14609, 14610, 14611, 14612",returned 05/23/1833
S5891E,Eleaner,Brig,Africa,10/24/1832,1832-10-24,NULL,"14613, 14614, 14615, 14616",NULL
S5892E,Governor Winslow,Brig,Africa,08/15/1832,1832-08-15,NULL,"14617, 14618, 14619, 14620",NULL
S5893E,Hope,Brig,India,03/30/1832,1832-03-30,NULL,"14621, 14622, 14623, 14624",returned to Salem 05/23/1833
S5894E,James Lawrence,Brig,Maranham and market,09/18/1832,1832-09-18,NULL,"14625, 14626, 14627, 14630, 14631","Certified in Para Brazil
Returned Feb.4, 1833
""The Brig James Lawrence having been condemned and sold at this port, her crew has been discharged. Para Dec.29,183(3)?"""
S5895E,Izette,Ship,South Atlantic,06/07/1832,1832-06-07,NULL,"14628, 14629","returned 03/01/1834
[The Izette was the first whaler fitted out in the effort to establish the whale fishery in Salem. She made five whaling voyages, 1831-1842, and was finally sold at Boston in 1847] -Salem Ship Registers 1789-1900"
S5896E,Janus,Ship,Havana and Europe,05/09/1832,1832-05-09,NULL,"14632, 14633, 14634, 14635, 14636, 14637","returned intact May 24,1833
discharge certificate: Punchard (14635)"
S5897E,Lady Sarah,Brig,East Indies,09/01/1832,1832-09-01,NULL,"14638, 14639, 14640, 14641",NULL
S5898E,Leander,Brig,India,09/26/1832,1832-09-26,NULL,"14642, 14643, 14644, 14645",returned 2/21/1832
S5899E,Sotos,Brig,East Indies,07/13/1832,1832-07-13,NULL,"14646, 14647, 14648, 14649","
returned Salem 06/12/1833"
S5900E,Malaga,Brig,Guadaloupe,03/14/1832,1832-03-14,NULL,"14650, 14651, 14652, 14653, 14654",returned Salem 6/01/1832
S5901E,Malaga,Brig,Cayenne,07/20/1832,1832-07-20,NULL,"14655, 14656, 14657, 14658","certified returned to Salem, no date"
S5902E,Malay,Brig,East Indies,09/24/1832,1832-09-24,NULL,"14659, 14660, 14661, 14662, 14663",certified returned 2/28/1834
S5903E,Mandarin,Ship,East Indies,07/21/1832,1832-07-21,NULL,"14664, 14665",NULL
S5904E,Mercator,Brig,Port Louis and a market,08/08/1832,1832-08-08,NULL,"14666, 14667,14668, 14669, 14670, 14671",NULL
S5905E,Mercator,Brig,St. Jago,02/03/1834,1834-02-03,NULL,"14672, 14673, 14674",NULL
S5906E,Mexican,Brig,Europe,02/27/1832,1832-02-27,NULL,"14675, 14676, 14677, 14678, 14679, 14680",returned 07/11/1832
S5907E,Mexican,Brig,Rio Janiero and a market,08/27/1832,1832-08-27,NULL,"14681, 14682, 14683, 14684, 14685, 14686","Note:""In Sept.,1832, the Mexican, while on a voyage to Rio Janiero, was captured by pirates, robbed and set on fire. The crew succeeded in putting out the flames and saving their vessel. The pirates were afterwards captured, brought to Salem, tried and several of them hanged. This was probably the last case of piracy on the Atlantic Ocean, at least in which Salem vessels were sufferers."" + ref to full account by a survivor, see E.I. Hist. Coll.,XXIV, 42""
Salem Ship Registers 1789-1900."
S5908E,Moro,Schooner,"Bridgeport, NJ",08/31/1832,1832-08-31,NULL,"14687, 14688, 14689,14690",NULL
S5909E,Neptune,Brig,India,10/26/1832,1832-10-26,NULL,"14691, 14692, 14693, 14694",NULL
S5910E,Nereus,Brig,India,07/05/1832,1832-07-05,183,"14695, 14696, 14697, 14698",certified returned 04/29/1832
S5911E,Numa,Brig,Para and a market,12/07/1832,1832-12-07,NULL,"14699, 14700, 14701",NULL
S5912E,Numa,Brig,Para and a Market,01/13/1832,1832-01-13,NULL,"14702, 14703, 14704",NULL
S5913E,Numa,Brig,Para and a market,08/13/1832,1832-08-13,NULL,"14705, 14706, 14707, 14715, 14716",NULL
S5914E,Numa,Brig,Maranham and a market,05/04/1832,1832-05-04,NULL,"14708, 14709, 14710, 14711, 14712",NULL
S5915E,Numa,Brig,Para and a market,12/07/1832,1832-12-07,NULL,"14713, 14714",NULL
S5916E,Olinda,Brig,Brazil,03/30/1832,1832-03-30,NULL,"14717, 14718",NULL
S5917E,Olinda,Brig,Rio Grande,07/10/1832?,1832-07-10,NULL,"14719, 14720",NULL
S5918E,Olinda,Brig,South America,12/24/1832,1832-12-24,NULL,"14721, 14722, 14723, 14724, 14725",NULL
S5919E,Oscar,Schooner,St. Pierres in Martinique,10/01/1832,1832-10-01,NULL,"14726, 14727, 14728, 14729",NULL
S5920E,Ottoman,Brig,"St. Jago de Cuba, -?-",12/19/1832,1832-12-19,NULL,"14730, 14731, 14732, 14733",of Boston
S5921E,Pactolus,Brig,Cayenne and Surinam,09/01/1832,1832-09-01,NULL,"14734, 14735",NULL
S5922E,Pactolus,Brig,Cayenne,02/25/1832,1832-02-25,NULL,"14736, 14737, 14738, 14739, 14740",NULL
S5923E,Pallas,Bark,Pacific Ocean,07/19/1832,1832-07-19,NULL,"14741, 14742, 14743, 14744","returned June 20, 1834"
S5924E,Pioneer,Brig,Marseilles,01/28/1832,1832-01-28,NULL,"14745, 14746","certified all returned, Dec. 17 (no year)
with note regarding Thomas Richards, Seaman (not on list) died on board at Eseneure-??"
S5925E,Ploughboy,Schooner,St. Jago de Cuba,12/29/1832,1832-12-29,NULL,"14747, 14748, 14751, 14752",NULL
S5926E,Ploughboy,Schooner,St. Peter and a market,09/11/1832,1832-09-11,NULL,"14749, 14750, 14753, 14754, 14755","Certified returned Salem, Nov. 26, 1832"
S5927E,Quill,Brig,East Indies,10/18/1832,1832-10-18,NULL,"14756, 14757, 14758, 14759, 14760",NULL
S5928E,Rambler,Brig,Cayenne and Surinam,04/07/1832,1832-04-07,NULL,"14761, 14762, 14763, 14764",NULL
S5929E,Reaper,Brig,Africa,05/26/1832,1832-05-26,NULL,"14765, 14766, 14767, 14768","certified arrived in Goree 06/30/1832
certified returned intact 04/23/1833"
S5930E,Rebecca,Schooner,Martinique and a market,03/17/1832,1832-03-17,NULL,"14769, 14770, 14773",NULL
S5931E,Rebecca,Brig,Surinam,10/04/1832,1832-10-04,NULL,"14771, 14774, 14775",This crew list probably supersedes the list dated 09/29/1832
S5932E,Rebecca,Brig,Surinam,09/29/1832,1832-09-29,NULL,"14776, 14777",This crew list apparently was superseded by the list dated 10/05/1832
S5933E,Rebecca,Schooner,Martinique and a market,07/09/1832,1832-07-09,NULL,"14778, 14779, 14780, 14785, 14786",NULL
S5934E,Rebecca,Schooner,Martinique,03/17/1832,1832-03-17,NULL,"14781, 14782",NULL
S5935E,Rebecca,Schooner,Porto Rico,10/26/1832,1832-10-26,NULL,"14772, 14773, 14783, 14784",NULL
S5936E,Restitution,Ship,Mocha,05/28/1832,1832-05-28,NULL,"14787, 14788,14789, 14790",NULL
S5937E,Rising Sun,Schooner,Maranham and a market,11/14/1832,1832-11-14,NULL,"14791, 14792, 14804, 14805",NULL
S5938E,Rising Sun,Schooner,Maranham and a market,02/08/1832,1832-02-08,NULL,"14793, 14794, 14800, 14801, 14802, 14803",NULL
S5939E,Rising Sun,Schooner,Para and a market,06/21/1832,1832-06-21,NULL,"14795, 14796, 14797, 14798, 14799",NULL
S5940E,Romp,Brig,Guadaloupe,01/11/1832,1832-01-11,NULL,"14806, 14807",certified all returned 05/09/1833
S5941E,Romp,Brig,"Pt. Petre (Pointe a Pitre), Guadaloupe",09/14/1832,1832-09-14,NULL,"14808, 14809, 14812, 14813",NULL
S5942E,Romp,Brig,"Pt. Petre (Pointe a Pitre), Guadaloupe",06/05/1832,1832-06-05,NULL,"14810, 14811, 14814, 14815",NULL
S5943E,Romp,Brig,"Pt. Petre (Pointe a Pitre), Guadaloupe",01/11/1832,1832-01-11,NULL,"14816, 14817",NULL
S5944E,Rogue,Brig,Marseilles,09/06/1832,1832-09-06,NULL,"14818, 14819, 14820",certified at Marseilles (14820) 12/19/1832 - slightly different crew
S5945E,Roscoe,Brig,India,07/14/1832,1832-07-14,NULL,"14821, 14822, 14823, 14824",NULL
S5946E,River,Brig,Pernambuco and a market,05/15/1832,1832-05-15,NULL,"14825, 14826, 14827, 14828",NULL
S5947E,Salem,Brig,West Indies,07/26/1832,1832-07-26,NULL,"14829, 14830",NULL
S5948E,Salem,Brig,West Indies,02/29/1832,1832-02-29,NULL,"14831, 14832, 14833, 14834",certified in Norfolk
S5949E,Salem,Brig,West Indies,10/20/1832,1832-10-20,NULL,"14835, 14836",NULL
S5950E,Sally Ann,Brig,West Indies,03/17/1832,1832-03-17,NULL,"14837, 14838, 14839, 14840",NULL
S5951E,Sally Ann,Brig,West Indies,10/17/1832,1832-10-17,NULL,"14841, 14842, 14843, 14844","returned Edgartown, March 20,1833 ?(14843)"
S5952E,Sciot,Brig,Havana,04/26/1832,1832-04-26,NULL,"14845, 14846",NULL
S5953E,Sciot,Brig,Africa,02/29/1832,1832-02-29,NULL,"14847, 14848, 14849, 14850","Certified all returned except Stanley; Dec. 4, 1832"
S5954E,Selina & Jane,Schooner,Africa,04/13/1832,1832-04-13,NULL,"14851, 14852, 14856","Certified arrived in Goree June 2, 1832
returned Sept. 20?"
S5955E,Selina & Jane,Brig,Cape de Verde,10/27/1832,1832-10-27,NULL,"14853, 14854, 14857, 14858","Certified in Portugal
Certified returned Salem June 1, 1833"
S5956E,Selina & Jane,Schooner,NULL,?,0000-00-00,NULL,14855,isolated (and short) crew list- partial list for 4/13/1832 voyage?
S5957E,Shawmut,Brig,Maranham and a market,07/02/1832,1832-07-02,NULL,"14859, 14860, 14865, 14866, 14867",Certified in Brazil
S5958E,Shawmut,Brig,Maranham and a market in Brazil,03/30/1832,1832-03-30,NULL,"14861, 14862, 14868, 14869, 14870",NULL
S5959E,Shawmut,Brig,Maranham and a market in Brazil,11/28/1832,1832-11-28,NULL,"14863, 14864, 14871, 14872, 14873","""the cook left at Para and shipped another in his -?-"""
S5960E,Sheperdess,Ship,East Indies,09/25/1823,1823-09-25,NULL,"14874, 14875, 14876, 14877",NULL
S5961E,Solon,Brig,Havana,09/05/1832,1832-09-05,NULL,"14878, 14879, 14880, 14881",NULL
S5962E,Spy,Brig,East Indies,08/07/1832,1832-08-07,NULL,"14882, 14883, 14884, 14885, 14886",NULL
S5963E,Statesman,Brig,Brazin and Europe via Salem,09/19/1832,1832-09-19,NULL,"14887, 14888, 14889, 14890","of Boston
(hard to read)"
S5964E,Susan,Brig,Para and a market,01/24/1832,1832-01-24,NULL,"14891, 14892, 14893, 14894",NULL
S5965E,Susan,Brig,Cayenne,06/29/1832,1832-06-29,NULL,"14895, 14896, 14897, 14898",NULL
S5966E,Tattler,Brig,Cayenne,02/13/1832,1832-02-13,NULL,"14899, 14900, 14905, 14906, 14907, 14908",NULL
S5967E,Tattler,Brig,Cayenne,10/10/1832,1832-10-10,NULL,"149001,14902, 14903, 14904",NULL
S5968E,Thomas Perkins,Brig,Muscat,10/15/1832,1832-10-15,NULL,"14909, 14910, 14914, 14915",NULL
S5969E,Thomas Perkins,Brig,Pernambuco and a market,03/09/1832,1832-03-09,NULL,"14911, 14912, 14913",NULL
S5970E,Tigris,Brig,Cape Verde Islands and Africa,08/11/1832,1832-08-11,NULL,"14916, 14917, 14921, 14922","returned April 13, 1833?"
S5971E,Tigris,Brig,Cape Verde Islands,02/23/1832,1832-02-23,NULL,"14918, 14919, 14920","Certified in Portugal
Certified returned Salem, July 23 1832"
S5972E,Tybee,Ship,East Indies,04/27/1832,1832-04-27,NULL,"14923, 14924, 14925, 14926","Certified returned Salem,10/20/1833"
S5973E,Velocity,Brig,South America,07/19/1832,1832-07-19,NULL,"14927, 14928, 14929, 14930",NULL
S5974E,William,Brig,Pernambuco and a market in Islands,01/20/1832,1832-01-20,NULL,"14931, 14932, 14936, 14937","
note:""one more seaman to be added making 10 altogether""
Certified returned Salem 05/22/1832"
S5975E,William,Brig,St. Thomas,02/03/1832,1832-02-03,NULL,"14933, 14934",of Bath
S5976E,Abby M,Brig,St. Thomas & a market,4/19/1833,1833-04-19,NULL,"16005, 16006, 16007, 16008",NULL
S5977E,Abby,Brig,South America,10/28/1833,1833-10-28,NULL,"16009, 16010, 16011, 16012",NULL
S5978E,Active,Bark,East Indies,7/31/1833,1833-07-31,212,"16013, 16014, 16015, 16016",NULL
S5979E,Amethyst,Brig,Para & a market,11/18/1833,1833-11-18,110,"16017, 16018, 16019, 16931, 16032",NULL
S5980E,Amethyst,Brig,Maranham & a market,4/16/1833,1833-04-16,110,"16020, 16021, 16022, 16023, 16024, 16025",NULL
S5981E,Amethyst,Brig,Para & a market,7/23/`833,0000-00-00,110,"16026, 16027, 16028, 16029, 16030",NULL
S5982E,Angelina,Brig,"Ponce, Puerto Rico",2/25/1833,1833-02-25,168,"16033, 16034",Arrives in Edgartown 4/30/1833
S5983E,Angelina,Brig,Buenos Ayres,11/7/1833,1833-11-07,168,"16035, 16036, 16037, 16038",NULL
S5984E,Ann,Brig,Cuba,8/22/1833,1833-08-22,NULL,"16039, 16040",Registered in Portland
S5985E,Augustus,Ship,Havana,5/6/1833,1833-05-06,NULL,"16041, 16042, 16043, 16044",In Salem 10/12/1833
S5986E,Augustus,Ship,Pacific Ocean,12/7/1833,1833-12-07,246,"16045, 16046, 16047, 16048",In Salem 5/5/1837
S5987E,Baltimore,Brig,Maranham & a market in Brazil,7/15/1833,1833-07-15,NULL,"16049, 16050",NULL
S5988E,Baltimore,Brig,Para & a market in Brazil,2/12/1833,1833-02-12,NULL,"16051, 16052",NULL
S5989E,Baltimore,Brig,Maranham & a market,11/4/1833,1833-11-04,NULL,"16053, 16054, 16055, 16056, 16057",NULL
S5990E,Baron,Brig,"St John, New Brunswick",10/1/1833,1833-10-01,NULL,"16058, 16059",Ship registered in Beverly
S5991E,Black Warrior,Ship,East Indies,5/30/1833,1833-05-30,231,"16060, 16061",NULL
S5992E,Borneo,Ship,Ports in India,4/25/1833,1833-04-25,NULL,"16062, 16063, 16064","In Rotterdam 3/15/1834
In Salem 5/13/1834
crew lists eye color (listed in other here)"
S5993E,Brookline,Ship,East Indies,7/1/1833,1833-07-01,NULL,"16065, 16966, 16067, 16068","In New York March, 1836"
S5994E,Cambrian,Brig,South America,5/8/1833,1833-05-08,NULL,"16069, 16070, 16071, 16072",NULL
S5995E,Cavalier,Bark,Cronstadt,7/16/1833,1833-07-16,NULL,"16073, 16074, 16075, 16076","In Boston May, 1836
All crew returned"
S5996E,Charles Doggett,Brig,Pacific Ocean,1/9/1833,1833-01-09,NULL,"16077, 16078, 16079, 16080",Vessel attacked in Fiji
S5997E,Cipher,Brig,India,7/27/1833,1833-07-27,NULL,"16081, 16082, 16083, 16084",Returned 3/19/1836
S5998E,Clio,Brig,Rio Grand,5/22/1833,1833-05-22,NULL,"16085, 16086, 16087, 16088, 16089",NULL
S5999E,Colma,Schooner,St. Thomas & a market,5/10/1833,1833-05-10,NULL,"16090, 16091, 16092, 16093","In Salem 8/6/1833
All crew returned"
S6000E,Consul,Brig,Havana,9/3/1833,1833-09-03,NULL,"16094, 16095",NULL
S6001E,Crescent,Schooner,Fort Royal,2/22/1833,1833-02-22,NULL,"16096, 16097",NULL
S6002E,Dawn,Brig,Cape de Verdis,4/30/1833,1833-04-30,NULL,"16098, 16099, 16100, 16101",NULL
S6003E,Deborah,Brig,Cayenne,9/25/1833,1833-09-25,NULL,"16102, 16103, 16109, 16110","In Salem 3/11/1834
All crew returned"
S6004E,Deborah,Brig,"Ponce, Puerto Rico",5/3/1833,1833-05-03,NULL,"16104, 16105, 16106, 16107, 16108","In Ponce 7/13/1833
In Salem 8/4/1833"
S6005E,Derby,Bark,East Indies,12/14/1833,1833-12-14,NULL,"16111, 16112",NULL
S6006E,Dollar,Schooner,Africa,7/6/1833,1833-07-06,NULL,"16113, 16114, 16115, 16116",NULL
